make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
Honda,Activa,2021,Gasoline,Automatic,127.93,127.93,54.39,54.39
Yamaha,R15 V4,2017,Gasoline,Manual,119.04,119.04,50.61,50.61
Yamaha,R15 V4,2024,Gasoline,Manual,61.37,61.37,26.09,26.09
Royal Enfield,Meteor 350,2022,Gasoline,Manual,59.91,59.91,25.47,25.47
Honda,CBR 650R,2021,Gasoline,Automatic,126.5,126.5,53.78,53.78
KTM,RC 390,2021,Gasoline,Manual,87.03,87.03,37.0,37.0
Royal Enfield,Himalayan,2020,Gasoline,Manual,137.98,137.98,58.66,58.66
KTM,390 Adventure,2019,Gasoline,Manual,117.94,117.94,50.14,50.14
Bajaj,Pulsar 150,2023,Gasoline,Manual,92.58,92.58,39.36,39.36
TVS,NTorq 125,2020,Gasoline,Manual,92.91,92.91,39.5,39.5
Yamaha,Fascino 125,2023,Gasoline,Manual,112.79,112.79,47.95,47.95
Royal Enfield,Meteor 350,2023,Gasoline,Manual,60.71,60.71,25.81,25.81
Kawasaki,Z650,2024,Gasoline,Manual,114.5,114.5,48.68,48.68
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,98.44,98.44,41.85,41.85
Kawasaki,Ninja 400,2015,Gasoline,Manual,133.04,133.04,56.56,56.56
TVS,Jupiter,2022,Gasoline,Manual,136.87,136.87,58.19,58.19
Bajaj,Platina 110,2015,Gasoline,Manual,104.79,104.79,44.55,44.55
Kawasaki,Vulcan S,2021,Gasoline,Manual,81.15,81.15,34.5,34.5
Kawasaki,Ninja 300,2016,Gasoline,Manual,79.6,79.6,33.84,33.84
KTM,390 Adventure,2021,Gasoline,Manual,108.22,108.22,46.01,46.01
TVS,NTorq 125,2024,Gasoline,Manual,65.84,65.84,27.99,27.99
Hero,HF Deluxe,2019,Gasoline,Manual,68.09,68.09,28.95,28.95
Honda,Activa,2020,Gasoline,Automatic,140.4,140.4,59.69,59.69
Bajaj,Pulsar 150,2017,Gasoline,Manual,125.04,125.04,53.16,53.16
Bajaj,Avenger 220,2019,Gasoline,Manual,127.18,127.18,54.07,54.07
Bajaj,CT 100,2018,Gasoline,Manual,59.89,59.89,25.46,25.46
KTM,390 Adventure,2017,Gasoline,Manual,106.43,106.43,45.25,45.25
Honda,Activa,2018,Gasoline,Automatic,136.12,136.12,57.87,57.87
Yamaha,FZ V3,2021,Gasoline,Manual,61.11,61.11,25.98,25.98
Honda,Activa,2021,Gasoline,Automatic,67.34,67.34,28.63,28.63
Yamaha,R15 V4,2020,Gasoline,Manual,62.12,62.12,26.41,26.41
Royal Enfield,Classic 350,2019,Gasoline,Manual,131.04,131.04,55.71,55.71
Honda,Dio,2021,Gasoline,Automatic,74.92,74.92,31.85,31.85
TVS,Ronin,2015,Gasoline,Manual,122.15,122.15,51.93,51.93
KTM,125 Duke,2022,Gasoline,Manual,105.94,105.94,45.04,45.04
Yamaha,R15 V4,2024,Gasoline,Manual,64.21,64.21,27.3,27.3
KTM,Duke 200,2020,Gasoline,Manual,76.42,76.42,32.49,32.49
Honda,Shine,2015,Gasoline,Automatic,60.24,60.24,25.61,25.61
TVS,Ronin,2024,Gasoline,Manual,132.24,132.24,56.22,56.22
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,104.15,104.15,44.28,44.28
Royal Enfield,Classic 350,2021,Gasoline,Manual,110.01,110.01,46.77,46.77
Yamaha,MT-15,2018,Gasoline,Manual,117.94,117.94,50.14,50.14
KTM,390 Adventure,2022,Gasoline,Manual,110.34,110.34,46.91,46.91
Royal Enfield,Meteor 350,2021,Gasoline,Manual,126.15,126.15,53.63,53.63
Bajaj,Dominar 400,2015,Gasoline,Manual,79.34,79.34,33.73,33.73
KTM,125 Duke,2024,Gasoline,Manual,80.8,80.8,34.35,34.35
Yamaha,MT-15,2017,Gasoline,Manual,59.74,59.74,25.4,25.4
Royal Enfield,Classic 350,2016,Gasoline,Manual,88.96,88.96,37.82,37.82
Kawasaki,Ninja 400,2021,Gasoline,Manual,81.43,81.43,34.62,34.62
Yamaha,MT-15,2023,Gasoline,Manual,68.99,68.99,29.33,29.33
Kawasaki,Ninja 300,2023,Gasoline,Manual,95.29,95.29,40.51,40.51
Bajaj,CT 100,2016,Gasoline,Manual,65.32,65.32,27.77,27.77
Kawasaki,Ninja 300,2023,Gasoline,Manual,133.39,133.39,56.71,56.71
Royal Enfield,Meteor 350,2018,Gasoline,Manual,138.47,138.47,58.87,58.87
Yamaha,R15 V4,2023,Gasoline,Manual,77.97,77.97,33.15,33.15
Kawasaki,Ninja 300,2023,Gasoline,Manual,103.26,103.26,43.9,43.9
Bajaj,Dominar 400,2015,Gasoline,Manual,66.07,66.07,28.09,28.09
Yamaha,Ray ZR,2024,Gasoline,Manual,79.29,79.29,33.71,33.71
Hero,Passion Pro,2020,Gasoline,Manual,109.19,109.19,46.42,46.42
Bajaj,Pulsar 150,2017,Gasoline,Manual,103.75,103.75,44.11,44.11
Kawasaki,Ninja 400,2020,Gasoline,Manual,66.45,66.45,28.25,28.25
Royal Enfield,Classic 350,2019,Gasoline,Manual,98.08,98.08,41.7,41.7
Honda,Unicorn,2015,Gasoline,Automatic,113.8,113.8,48.38,48.38
Honda,CBR 650R,2020,Gasoline,Automatic,67.72,67.72,28.79,28.79
Hero,Xtreme 160R,2015,Gasoline,Manual,95.59,95.59,40.64,40.64
KTM,Duke 200,2016,Gasoline,Manual,91.52,91.52,38.91,38.91
KTM,125 Duke,2019,Gasoline,Manual,132.8,132.8,56.46,56.46
Bajaj,Avenger 220,2015,Gasoline,Manual,119.28,119.28,50.71,50.71
Yamaha,R15 V4,2019,Gasoline,Manual,130.64,130.64,55.54,55.54
Royal Enfield,Interceptor 650,2021,Gasoline,Manual,70.38,70.38,29.92,29.92
KTM,250 Duke,2019,Gasoline,Manual,76.94,76.94,32.71,32.71
Kawasaki,Ninja 300,2015,Gasoline,Manual,116.48,116.48,49.52,49.52
Yamaha,MT-15,2017,Gasoline,Manual,65.06,65.06,27.66,27.66
Kawasaki,Z650,2017,Gasoline,Manual,101.21,101.21,43.03,43.03
Kawasaki,Ninja 400,2020,Gasoline,Manual,78.23,78.23,33.26,33.26
Royal Enfield,Himalayan,2023,Gasoline,Manual,113.3,113.3,48.17,48.17
Yamaha,R15 V4,2021,Gasoline,Manual,91.99,91.99,39.11,39.11
TVS,NTorq 125,2020,Gasoline,Manual,66.59,66.59,28.31,28.31
Honda,Dio,2022,Gasoline,Automatic,119.87,119.87,50.96,50.96
Bajaj,Avenger 220,2024,Gasoline,Manual,86.49,86.49,36.77,36.77
Royal Enfield,Meteor 350,2018,Gasoline,Manual,85.52,85.52,36.36,36.36
Kawasaki,Versys 650,2021,Gasoline,Manual,110.6,110.6,47.02,47.02
Honda,Shine,2018,Gasoline,Automatic,71.53,71.53,30.41,30.41
KTM,390 Adventure,2024,Gasoline,Manual,92.7,92.7,39.41,39.41
Yamaha,R15 V4,2019,Gasoline,Manual,117.75,117.75,50.06,50.06
Yamaha,R15 V4,2020,Gasoline,Manual,59.04,59.04,25.1,25.1
Honda,Beat,2024,Gasoline,Automatic,101.21,101.21,43.03,43.03
Bajaj,Pulsar 150,2016,Gasoline,Manual,91.43,91.43,38.87,38.87
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,129.18,129.18,54.92,54.92
KTM,RC 390,2020,Gasoline,Manual,115.61,115.61,49.15,49.15
Kawasaki,Versys 650,2020,Gasoline,Manual,107.33,107.33,45.63,45.63
Yamaha,R15 V4,2017,Gasoline,Manual,113.94,113.94,48.44,48.44
Bajaj,CT 100,2015,Gasoline,Manual,98.15,98.15,41.73,41.73
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,129.74,129.74,55.16,55.16
Bajaj,Platina 110,2020,Gasoline,Manual,94.39,94.39,40.13,40.13
Royal Enfield,Meteor 350,2022,Gasoline,Manual,80.7,80.7,34.31,34.31
Kawasaki,Ninja 300,2017,Gasoline,Manual,108.9,108.9,46.3,46.3
Bajaj,Dominar 400,2023,Gasoline,Manual,106.46,106.46,45.26,45.26
Honda,CBR 650R,2015,Gasoline,Automatic,79.62,79.62,33.85,33.85
Yamaha,Fascino 125,2018,Gasoline,Manual,114.9,114.9,48.85,48.85
Royal Enfield,Classic 350,2022,Gasoline,Manual,87.92,87.92,37.38,37.38
TVS,Sport,2020,Gasoline,Manual,125.7,125.7,53.44,53.44
Honda,Activa,2015,Gasoline,Automatic,62.33,62.33,26.5,26.5
Hero,Passion Pro,2018,Gasoline,Manual,118.9,118.9,50.55,50.55
Ford,Everest ,2025,Diesel,Automatic,27.38,27.38,11.64,11.64
KTM,250 Duke,2020,Gasoline,Manual,94.86,94.86,40.33,40.33
Honda,Shine,2018,Gasoline,Automatic,87.52,87.52,37.21,37.21
TVS,Sport,2015,Gasoline,Manual,108.55,108.55,46.15,46.15
TVS,Sport,2018,Gasoline,Manual,82.25,82.25,34.97,34.97
Kawasaki,Versys 650,2019,Gasoline,Manual,130.8,130.8,55.61,55.61
TVS,Ronin,2018,Gasoline,Manual,88.04,88.04,37.43,37.43
Hero,Passion Pro,2016,Gasoline,Manual,94.06,94.06,39.99,39.99
KTM,125 Duke,2022,Gasoline,Manual,120.97,120.97,51.43,51.43
Kawasaki,Vulcan S,2020,Gasoline,Manual,67.77,67.77,28.81,28.81
Yamaha,FZ V3,2020,Gasoline,Manual,75.43,75.43,32.07,32.07
Honda,Shine,2021,Gasoline,Automatic,101.61,101.61,43.2,43.2
Yamaha,Ray ZR,2022,Gasoline,Manual,128.9,128.9,54.8,54.8
KTM,390 Adventure,2024,Gasoline,Manual,87.38,87.38,37.15,37.15
Honda,Activa,2018,Gasoline,Automatic,111.96,111.96,47.6,47.6
Royal Enfield,Interceptor 650,2021,Gasoline,Manual,128.1,128.1,54.46,54.46
TVS,NTorq 125,2019,Gasoline,Manual,140.75,140.75,59.84,59.84
Kawasaki,Ninja 400,2020,Gasoline,Manual,79.01,79.01,33.59,33.59
KTM,Duke 200,2023,Gasoline,Manual,84.14,84.14,35.77,35.77
Honda,Activa,2022,Gasoline,Automatic,84.11,84.11,35.76,35.76
Bajaj,Pulsar 150,2022,Gasoline,Manual,89.29,89.29,37.96,37.96
Bajaj,Platina 110,2023,Gasoline,Manual,92.98,92.98,39.53,39.53
Yamaha,Fascino 125,2019,Gasoline,Manual,63.06,63.06,26.81,26.81
Yamaha,MT-15,2015,Gasoline,Manual,137.65,137.65,58.52,58.52
TVS,NTorq 125,2021,Gasoline,Manual,135.98,135.98,57.81,57.81
KTM,Duke 200,2018,Gasoline,Manual,108.46,108.46,46.11,46.11
Honda,Dio,2023,Gasoline,Automatic,86.63,86.63,36.83,36.83
Hero,Passion Pro,2015,Gasoline,Manual,77.2,77.2,32.82,32.82
Honda,Activa,2015,Gasoline,Automatic,90.13,90.13,38.32,38.32
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,70.14,70.14,29.82,29.82
Hero,Glamour,2016,Gasoline,Manual,65.84,65.84,27.99,27.99
Yamaha,Fascino 125,2019,Gasoline,Manual,103.92,103.92,44.18,44.18
Royal Enfield,Classic 350,2015,Gasoline,Manual,115.65,115.65,49.17,49.17
Yamaha,R15 V4,2015,Gasoline,Manual,74.52,74.52,31.68,31.68
TVS,Jupiter,2018,Gasoline,Manual,114.74,114.74,48.78,48.78
Honda,Unicorn,2016,Gasoline,Automatic,115.89,115.89,49.27,49.27
Honda,Activa,2022,Gasoline,Automatic,117.96,117.96,50.15,50.15
Honda,Shine,2019,Gasoline,Automatic,103.17,103.17,43.86,43.86
Yamaha,FZ V3,2024,Gasoline,Manual,98.77,98.77,41.99,41.99
Kawasaki,Ninja 400,2016,Gasoline,Manual,100.34,100.34,42.66,42.66
KTM,250 Duke,2018,Gasoline,Manual,85.24,85.24,36.24,36.24
Kawasaki,Vulcan S,2020,Gasoline,Manual,101.42,101.42,43.12,43.12
Yamaha,Fascino 125,2024,Gasoline,Manual,81.01,81.01,34.44,34.44
Royal Enfield,Interceptor 650,2016,Gasoline,Manual,60.8,60.8,25.85,25.85
Honda,Activa,2021,Gasoline,Automatic,140.94,140.94,59.92,59.92
Kawasaki,Vulcan S,2023,Gasoline,Manual,61.86,61.86,26.3,26.3
KTM,250 Duke,2017,Gasoline,Manual,97.64,97.64,41.51,41.51
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,78.16,78.16,33.23,33.23
Hero,Xtreme 160R,2022,Gasoline,Manual,124.45,124.45,52.91,52.91
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,92.2,92.2,39.2,39.2
KTM,RC 390,2017,Gasoline,Manual,130.54,130.54,55.5,55.5
Royal Enfield,Himalayan,2022,Gasoline,Manual,105.66,105.66,44.92,44.92
Hero,Xtreme 160R,2018,Gasoline,Manual,76.96,76.96,32.72,32.72
KTM,125 Duke,2020,Gasoline,Manual,66.33,66.33,28.2,28.2
Royal Enfield,Interceptor 650,2019,Gasoline,Manual,110.27,110.27,46.88,46.88
Honda,Unicorn,2020,Gasoline,Automatic,109.4,109.4,46.51,46.51
KTM,390 Adventure,2017,Gasoline,Manual,61.41,61.41,26.11,26.11
Honda,Dio,2015,Gasoline,Automatic,91.4,91.4,38.86,38.86
Yamaha,Ray ZR,2019,Gasoline,Manual,135.15,135.15,57.46,57.46
Hero,Splendor Plus,2019,Gasoline,Manual,83.64,83.64,35.56,35.56
Royal Enfield,Interceptor 650,2016,Gasoline,Manual,79.13,79.13,33.64,33.64
Kawasaki,Ninja 300,2016,Gasoline,Manual,133.91,133.91,56.93,56.93
Kawasaki,Versys 650,2018,Gasoline,Manual,126.36,126.36,53.72,53.72
Yamaha,R15 V4,2018,Gasoline,Manual,94.27,94.27,40.08,40.08
TVS,Ronin,2022,Gasoline,Manual,76.87,76.87,32.68,32.68
Kawasaki,Z650,2020,Gasoline,Manual,84.02,84.02,35.72,35.72
Honda,Unicorn,2018,Gasoline,Automatic,119.79,119.79,50.93,50.93
Royal Enfield,Himalayan,2018,Gasoline,Manual,101.87,101.87,43.31,43.31
KTM,390 Adventure,2023,Gasoline,Manual,92.35,92.35,39.26,39.26
Hero,Passion Pro,2019,Gasoline,Manual,85.38,85.38,36.3,36.3
Kawasaki,Ninja 300,2020,Gasoline,Manual,75.01,75.01,31.89,31.89
Yamaha,R15 V4,2015,Gasoline,Manual,105.31,105.31,44.77,44.77
Yamaha,Ray ZR,2016,Gasoline,Manual,101.35,101.35,43.09,43.09
Honda,CBR 650R,2015,Gasoline,Automatic,60.94,60.94,25.91,25.91
TVS,NTorq 125,2017,Gasoline,Manual,139.18,139.18,59.17,59.17
Yamaha,Fascino 125,2019,Gasoline,Manual,133.72,133.72,56.85,56.85
Kawasaki,Ninja 300,2018,Gasoline,Manual,124.31,124.31,52.85,52.85
Royal Enfield,Meteor 350,2015,Gasoline,Manual,96.79,96.79,41.15,41.15
Royal Enfield,Hunter 350,2020,Gasoline,Manual,87.9,87.9,37.37,37.37
Bajaj,Pulsar 150,2024,Gasoline,Manual,139.08,139.08,59.13,59.13
Royal Enfield,Meteor 350,2020,Gasoline,Manual,64.52,64.52,27.43,27.43
Kawasaki,Vulcan S,2017,Gasoline,Manual,99.43,99.43,42.27,42.27
Yamaha,MT-15,2016,Gasoline,Manual,113.77,113.77,48.37,48.37
Kawasaki,Ninja 400,2024,Gasoline,Manual,98.06,98.06,41.69,41.69
Royal Enfield,Hunter 350,2021,Gasoline,Manual,60.14,60.14,25.57,25.57
TVS,Apache RTR 160,2018,Gasoline,Manual,95.07,95.07,40.42,40.42
Honda,Shine,2015,Gasoline,Automatic,97.21,97.21,41.33,41.33
KTM,250 Duke,2024,Gasoline,Manual,72.54,72.54,30.84,30.84
Bajaj,CT 100,2019,Gasoline,Manual,124.31,124.31,52.85,52.85
Royal Enfield,Hunter 350,2015,Gasoline,Manual,103.73,103.73,44.1,44.1
TVS,Ronin,2024,Gasoline,Manual,79.22,79.22,33.68,33.68
Bajaj,Dominar 400,2017,Gasoline,Manual,61.37,61.37,26.09,26.09
Yamaha,FZ V3,2020,Gasoline,Manual,108.86,108.86,46.28,46.28
Honda,Unicorn,2018,Gasoline,Automatic,75.76,75.76,32.21,32.21
Kawasaki,Z650,2022,Gasoline,Manual,121.54,121.54,51.67,51.67
Yamaha,MT-15,2016,Gasoline,Manual,98.48,98.48,41.87,41.87
KTM,250 Duke,2024,Gasoline,Manual,127.89,127.89,54.37,54.37
Kawasaki,Z650,2022,Gasoline,Manual,126.64,126.64,53.84,53.84
KTM,Duke 200,2019,Gasoline,Manual,71.79,71.79,30.52,30.52
KTM,250 Duke,2020,Gasoline,Manual,120.62,120.62,51.28,51.28
Yamaha,R15 V4,2016,Gasoline,Manual,107.56,107.56,45.73,45.73
Bajaj,Pulsar 150,2015,Gasoline,Manual,137.37,137.37,58.4,58.4
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,116.69,116.69,49.61,49.61
Hero,Glamour,2020,Gasoline,Manual,73.46,73.46,31.23,31.23
Kawasaki,Ninja 400,2015,Gasoline,Manual,121.7,121.7,51.74,51.74
Kawasaki,Barako II,2018,Gasoline,Manual,76.04,76.04,32.33,32.33
TVS,Ronin,2023,Gasoline,Manual,83.31,83.31,35.42,35.42
